geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-25-15-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 4, Lot 32 - 34",0.241,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3202 VIOLA LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",40946,173254,54700,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1936', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '950'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1936', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '336'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '10,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '40946'}]"
03-0927-04-3-10-14-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 41 - 42",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '612 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '4/20/2022 9:46:13 AM'}]",37300,306450,81400,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-13-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 13, Lot 40, & E21 FT LT 39  W4 FT LT 41",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '724 MILES AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,251900,78100,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '16', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1944', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '640'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '2008', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '14', 'Length': '24', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-13-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 1, N38 FT LT 1-2",0.044,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '2920 ALEXANDER RD', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '7/24/2018 11:06:44 AM'}]",27634,113866,28200,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '1,900', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '27634'}]"
03-0927-04-3-07-14-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 23, Lot 37 - 38",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '1106 COOK AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '5/6/2013 2:28:56 PM'}]",37300,162900,49600,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1901', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1901', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '832'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '5', 'Length': '6', 'Size/Area': '30'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-10-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 12 - 13",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '2101 SHADOW CANYON RD', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '6/24/2022 3:53:12 PM'}]",37300,270810,68470,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1920', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-26-09-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 3, Lot 5 - 6",0.161,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '518 GRAND AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/5/2010 3:01:17 PM'}]",42739,162261,25000,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '102 - Residential, 2-family'}, {'Units/Building': '2', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1940', 'Year Remodeled': '2012'}, {'Class Code': '3527', 'Effective Year': '0', 'Percent Complete': '0'}, {}, {'Level From': 'B1', 'Level To': 'B1', 'Use Type': '011 - Apartment'}, {}, {'Area': '1,078', 'Use SK Area': '1', 'Perimeter': '154', 'Wall Height': '8'}, {'Area': '1,078', 'Use SK Area': '1'}, {'Perimeter': '154', 'Wall Height': '8'}, {}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air', 'AC Type': '0-None', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '00 - None', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '50'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '0-None', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}]","[{'Type': 'CommRes', 'Description': 'CGFU - Garage, detached, frame, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '334'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'CommRes', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3527'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '75'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2227', 'Value': '42739'}]"
03-0927-04-3-18-05-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 11, Lot 15 - 16",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '518 GRAND AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/5/2010 2:58:18 PM'}]",37300,283690,83820,[],[{}],"[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-10-15-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 19, Lot 39 - 40",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '518 GRAND AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/12/2022 3:55:25 PM'}]",37300,212020,62710,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1955', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '220'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '14', 'Length': '24', 'Size/Area': '336'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-11-07-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 18, Lot 10, & W2 LT 9 E2 LT 11",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '1146 SIERRA GRANDA BLVD', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '4/18/2011 10:31:34 AM'}]",37300,241730,61770,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1915', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '560'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1958', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '120'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1960', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '15', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-16-16-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 16, Lot 35 - 36",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3218 VIOLA LN', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '12/24/2019 10:46:37 AM'}]",37300,212500,68900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '140'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '336'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-16-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 41 - 42",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '612 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,175300,51900,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1947', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '384'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-18-02-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 11, Lot 20, W6.55 FT LT 20 S75 FT LT 21-23",0.150,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '641 MILES AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/9/2023 1:21:19 PM'}]",36724,196376,49300,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '6,542', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '36724'}]"
03-0927-04-3-14-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 14, Lot 10 - 11",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '617 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/5/2016 10:48:00 AM'}]",37300,191900,54100,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '264'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '6', 'Length': '10', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '610'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-25-12-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 4, Lot 40 - 50",0.884,10/6/2023 1:55:41 AM,,Commercial Property,YELLOWSTONE ADD,"[{'': '3100 HARROW DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '12/7/2018 12:20:19 PM'}]",205276,1634524,19000,"[{}, {}, {}, {'Building Number': '1', 'Building Name': '', 'Structure Type': '349 - Medical Office Building'}, {'Units/Building': '1', 'Identical Units': '1'}, {'Grade': 'A', 'Year Built': '1974', 'Year Remodeled': '2009'}, {'Class Code': '3507', 'Effective Year': '2000', 'Percent Complete': '0'}, {}, {'Level From': '01', 'Level To': '01', 'Use Type': '052 - Medical Center'}, {}, {'Area': '13,844', 'Use SK Area': '1', 'Perimeter': '480', 'Wall Height': '20'}, {'Area': '13,844', 'Use SK Area': '1'}, {'Perimeter': '480', 'Wall Height': '20'}, {}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '35', '% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air', 'AC Type': '1-Central', 'Plumbing': '2-Normal', 'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {'Exterior Wall Desc': '03 - Concrete Block', 'Construction': '1-Wood Frame/Joist/Beam', 'Economic Life': '35'}, {'% Interior Finished': '100', 'Partitions': '2-Normal', 'Heat Type': '1-Hot Air'}, {'AC Type': '1-Central', 'Plumbing': '2-Normal'}, {'Physical Condition': '3-Normal', 'Functional Utility': '3-Normal'}, {}, {}, {}, {}, {}, {}, {}]","[{'Type': 'Commercial', 'Description': 'CRF1 - Fence, chain link (commercial)'}, {'Quantity': '1', 'Year Built': '2009', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': '381', 'Size/Area': ' \xa0'}, {'Height': '6', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA1 - Paving, asphalt'}, {'Quantity': '1', 'Year Built': '2009', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '12500'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Commercial', 'Description': 'CPA2 - Paving, concrete, 4""'}, {'Quantity': '1', 'Year Built': '1974', 'Grade': 'A'}, {'Condition': '', 'Functional': '3-Normal', 'Class Code': '3507'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '2550'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '38,500', 'Acres': ' \xa0 '}, {}, {'Class Code': '2207', 'Value': '205276'}]"
03-0927-04-3-09-13-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 48, N70 FT E2 LT 48 N70 FT LT 49-50",0.201,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '725 SAINT JOHNS AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '7/26/2021 3:45:07 PM'}]",39264,145136,39300,[],"[{'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '160'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '2015', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2015', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '30', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '8,750', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '39264'}]"
03-0927-04-3-05-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 21, Lot 12 - 13",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '725 SAINT JOHNS AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/18/2017 11:29:54 AM'}]",37300,242100,51200,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '24', 'Length': '26', 'Size/Area': '624'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '280'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1989', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '24', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RLA1 - Living Area (Sqft)'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '24', 'Length': '26', 'Size/Area': '624'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
